Datetime, Open, High, Low, Close, Adj Close, Volume
2020-03-10 22:03:00-04:00,2800.5,2803.5,2799.75,2801.25,2801.25,893
2020-03-10 22:04:00-04:00,2801.5,2804.25,2801.5,2803.5,2803.5,397
2020-03-10 22:05:00-04:00,2803.5,2803.5,2799.25,2799.25,2799.25,428
2020-03-10 22:06:00-04:00,2799.5,2802.25,2798.0,2799.25,2799.25,519
2020-03-10 22:07:00-04:00,2799.0,2802.25,2798.75,2801.0,2801.0,373
2020-03-10 22:08:00-04:00,2801.0,2801.75,2796.0,2797.25,2797.25,658
2020-03-10 22:09:00-04:00,2797.25,2798.0,2796.5,2796.75,2796.75,496
2020-03-10 22:10:00-04:00,2796.75,2796.75,2794.0,2796.75,2796.75,460
2020-03-10 22:11:00-04:00,2796.75,2802.0,2796.0,2800.25,2800.25,819
2020-03-10 22:12:00-04:00,2800.25,2800.5,2797.75,2799.25,2799.25,688
2020-03-10 22:13:00-04:00,2799.0,2801.0,2797.5,2800.5,2800.5,908
2020-03-10 22:14:00-04:00,2800.5,2803.75,2800.5,2801.25,2801.25,646
2020-03-10 22:15:00-04:00,2801.25,2801.75,2796.25,2797.25,2797.25,592
2020-03-10 22:16:00-04:00,2797.0,2797.75,2794.0,2795.75,2795.75,695
2020-03-10 22:17:00-04:00,2795.75,2795.75,2792.5,2794.0,2794.0,899
2020-03-10 22:18:00-04:00,2794.25,2798.75,2793.0,2797.75,2797.75,763
2020-03-10 22:19:00-04:00,2797.75,2799.75,2797.25,2797.75,2797.75,372
2020-03-10 22:20:00-04:00,2798.0,2803.0,2798.0,2801.5,2801.5,652
2020-03-10 22:21:00-04:00,2801.75,2804.25,2800.75,2803.5,2803.5,542
2020-03-10 22:22:00-04:00,2803.25,2803.25,2801.25,2801.5,2801.5,292
2020-03-10 22:23:00-04:00,2801.25,2807.75,2801.25,2806.0,2806.0,1231
2020-03-10 22:24:00-04:00,2806.0,2807.75,2804.25,2807.25,2807.25,410
2020-03-10 22:25:00-04:00,2807.75,2808.0,2806.5,2807.25,2807.25,439
2020-03-10 22:26:00-04:00,2807.25,2813.75,2806.5,2813.0,2813.0,1210
2020-03-10 22:27:00-04:00,2813.0,2817.5,2811.25,2815.5,2815.5,1643
2020-03-10 22:28:00-04:00,2815.75,2819.0,2814.0,2817.5,2817.5,1231
2020-03-10 22:29:00-04:00,2817.0,2817.5,2814.5,2814.75,2814.75,551
2020-03-10 22:30:00-04:00,2814.75,2816.75,2813.0,2813.0,2813.0,650
2020-03-10 22:31:00-04:00,2813.25,2813.5,2810.5,2811.5,2811.5,429
2020-03-10 22:32:00-04:00,2811.5,2813.0,2810.5,2810.75,2810.75,281
2020-03-10 22:33:00-04:00,2810.75,2811.0,2807.5,2808.75,2808.75,515
2020-03-10 22:34:00-04:00,2808.5,2811.75,2807.25,2810.25,2810.25,572
2020-03-10 22:35:00-04:00,2810.25,2814.75,2810.25,2814.0,2814.0,280
2020-03-10 22:36:00-04:00,2814.25,2814.25,2808.75,2811.5,2811.5,432
2020-03-10 22:37:00-04:00,2811.5,2814.0,2811.5,2814.0,2814.0,147
2020-03-10 22:38:00-04:00,2814.0,2814.0,2811.25,2812.0,2812.0,156
2020-03-10 22:39:00-04:00,2812.25,2812.75,2809.25,2811.25,2811.25,240
2020-03-10 22:40:00-04:00,2811.5,2813.0,2811.0,2811.0,2811.0,184
2020-03-10 22:41:00-04:00,2811.0,2813.0,2809.75,2811.0,2811.0,325
2020-03-10 22:42:00-04:00,2810.75,2811.75,2808.0,2809.75,2809.75,368
2020-03-10 22:43:00-04:00,2809.5,2811.5,2809.5,2809.5,2809.5,194
2020-03-10 22:44:00-04:00,2809.5,2810.25,2804.75,2806.5,2806.5,554
2020-03-10 22:45:00-04:00,2806.5,2808.0,2804.75,2808.0,2808.0,558
2020-03-10 22:46:00-04:00,2808.0,2808.75,2803.5,2805.75,2805.75,515
2020-03-10 22:47:00-04:00,2805.75,2806.75,2804.25,2805.25,2805.25,251
2020-03-10 22:48:00-04:00,2805.25,2806.5,2803.5,2804.5,2804.5,267
2020-03-10 22:49:00-04:00,2804.25,2806.75,2803.75,2806.25,2806.25,353
2020-03-10 22:50:00-04:00,2806.0,2806.0,2803.5,2805.0,2805.0,338
2020-03-10 22:51:00-04:00,2805.0,2806.0,2803.75,2804.5,2804.5,385
2020-03-10 22:52:00-04:00,2804.25,2805.0,2803.75,2803.75,2803.75,144
2020-03-10 22:53:00-04:00,2804.0,2804.25,2801.0,2803.25,2803.25,682
2020-03-10 22:54:00-04:00,2803.0,2807.0,2803.0,2807.0,2807.0,723
2020-03-10 22:55:00-04:00,2807.0,2807.5,2804.5,2805.0,2805.0,319
2020-03-10 22:56:00-04:00,2804.5,2806.25,2804.5,2806.0,2806.0,421
2020-03-10 22:57:00-04:00,2806.25,2807.0,2805.25,2806.0,2806.0,634
2020-03-10 22:58:00-04:00,2806.25,2810.0,2806.25,2808.0,2808.0,781
2020-03-10 22:59:00-04:00,2808.25,2808.25,2805.0,2805.25,2805.25,684
2020-03-10 23:00:00-04:00,2805.25,2805.5,2801.25,2802.25,2802.25,673
2020-03-10 23:01:00-04:00,2802.25,2804.5,2801.5,2803.25,2803.25,292
2020-03-10 23:02:00-04:00,2803.5,2804.5,2802.5,2802.75,2802.75,410
2020-03-10 23:03:00-04:00,2802.5,2803.25,2799.75,2800.0,2800.0,425
2020-03-10 23:04:00-04:00,2800.0,2804.0,2797.75,2803.0,2803.0,749
2020-03-10 23:05:00-04:00,2803.0,2807.0,2802.5,2806.0,2806.0,465
2020-03-10 23:06:00-04:00,2806.0,2806.5,2804.75,2805.75,2805.75,278
2020-03-10 23:07:00-04:00,2806.0,2809.5,2804.25,2809.5,2809.5,1130
2020-03-10 23:08:00-04:00,2809.5,2812.0,2808.25,2808.75,2808.75,626
2020-03-10 23:09:00-04:00,2809.0,2810.25,2806.75,2809.25,2809.25,533
2020-03-10 23:10:00-04:00,2809.0,2809.25,2806.75,2807.5,2807.5,155
2020-03-10 23:11:00-04:00,2807.25,2810.5,2807.25,2808.5,2808.5,376
2020-03-10 23:12:00-04:00,2808.5,2809.5,2806.75,2808.75,2808.75,392
2020-03-10 23:13:00-04:00,2808.75,2812.0,2808.5,2810.0,2810.0,394
2020-03-10 23:14:00-04:00,2810.0,2811.25,2810.0,2811.25,2811.25,365
2020-03-10 23:15:00-04:00,2811.0,2814.25,2810.75,2812.25,2812.25,814
2020-03-10 23:16:00-04:00,2812.5,2814.25,2812.25,2814.0,2814.0,256
2020-03-10 23:17:00-04:00,2814.25,2815.0,2812.0,2812.5,2812.5,316
2020-03-10 23:18:00-04:00,2812.25,2814.75,2812.0,2812.75,2812.75,617
2020-03-10 23:19:00-04:00,2812.75,2814.75,2812.25,2813.75,2813.75,905
2020-03-10 23:20:00-04:00,2814.0,2815.0,2810.5,2810.5,2810.5,446
2020-03-10 23:21:00-04:00,2810.5,2812.25,2809.75,2812.25,2812.25,382
2020-03-10 23:22:00-04:00,2812.25,2813.5,2811.5,2812.75,2812.75,253
2020-03-10 23:23:00-04:00,2812.5,2813.25,2812.0,2813.25,2813.25,254
2020-03-10 23:24:00-04:00,2813.0,2817.25,2812.75,2815.75,2815.75,618
2020-03-10 23:25:00-04:00,2816.0,2818.0,2815.5,2817.0,2817.0,408
2020-03-10 23:26:00-04:00,2817.0,2817.25,2814.5,2814.75,2814.75,207
2020-03-10 23:27:00-04:00,2815.0,2815.0,2812.25,2813.0,2813.0,473
2020-03-10 23:28:00-04:00,2813.25,2814.5,2811.25,2812.0,2812.0,616
2020-03-10 23:29:00-04:00,2812.0,2813.0,2810.75,2810.75,2810.75,1267
2020-03-10 23:30:00-04:00,2811.0,2811.75,2807.75,2808.0,2808.0,543
2020-03-10 23:31:00-04:00,2808.0,2808.5,2805.0,2808.25,2808.25,555
2020-03-10 23:32:00-04:00,2808.0,2809.0,2805.5,2808.0,2808.0,545
2020-03-10 23:33:00-04:00,2808.0,2808.25,2805.25,2806.25,2806.25,769
2020-03-10 23:34:00-04:00,2806.0,2807.5,2805.5,2807.0,2807.0,218
2020-03-10 23:35:00-04:00,2807.0,2807.0,2803.0,2804.0,2804.0,462
2020-03-10 23:36:00-04:00,2804.25,2807.25,2804.25,2806.75,2806.75,275
2020-03-10 23:37:00-04:00,2806.75,2807.25,2806.0,2806.25,2806.25,109
2020-03-10 23:38:00-04:00,2806.25,2807.5,2805.0,2805.0,2805.0,325
2020-03-10 23:39:00-04:00,2804.75,2806.0,2804.75,2805.0,2805.0,117
2020-03-10 23:40:00-04:00,2804.5,2805.5,2802.0,2802.25,2802.25,622
2020-03-10 23:41:00-04:00,2802.25,2803.75,2798.25,2799.75,2799.75,785
2020-03-10 23:42:00-04:00,2799.75,2803.0,2799.0,2802.25,2802.25,469
2020-03-10 23:43:00-04:00,2802.0,2803.25,2800.75,2803.0,2803.0,229
2020-03-10 23:44:00-04:00,2802.75,2804.75,2802.75,2803.75,2803.75,249
2020-03-10 23:45:00-04:00,2804.25,2804.25,2802.0,2803.0,2803.0,469
2020-03-10 23:46:00-04:00,2803.0,2807.0,2802.25,2804.75,2804.75,855
2020-03-10 23:47:00-04:00,2804.75,2809.0,2804.5,2807.5,2807.5,416
2020-03-10 23:48:00-04:00,2807.75,2807.75,2804.0,2804.25,2804.25,372
2020-03-10 23:49:00-04:00,2804.25,2806.0,2803.5,2805.5,2805.5,223
2020-03-10 23:50:00-04:00,2805.5,2805.5,2804.25,2805.0,2805.0,110
2020-03-10 23:51:00-04:00,2804.75,2807.75,2804.25,2807.75,2807.75,237
2020-03-10 23:52:00-04:00,2807.5,2809.0,2806.75,2808.25,2808.25,221
2020-03-10 23:53:00-04:00,2808.25,2809.0,2805.75,2807.5,2807.5,188
2020-03-10 23:54:00-04:00,2807.25,2807.75,2807.0,2807.5,2807.5,89
2020-03-10 23:55:00-04:00,2807.5,2810.25,2807.0,2809.75,2809.75,324
2020-03-10 23:56:00-04:00,2809.75,2812.75,2809.25,2811.25,2811.25,624
2020-03-10 23:57:00-04:00,2811.5,2812.5,2811.0,2811.75,2811.75,241
2020-03-10 23:58:00-04:00,2811.5,2813.25,2810.5,2812.5,2812.5,1099
2020-03-11 00:00:00-04:00,2811.25,2811.25,2811.25,2811.25,2811.25,359
2020-03-11 00:01:00-04:00,2811.25,2811.25,2811.25,2811.25,2811.25,189
2020-03-11 00:02:00-04:00,2811.25,2811.25,2811.25,2811.25,2811.25,603
2020-03-11 00:03:00-04:00,2811.25,2811.25,2811.25,2811.25,2811.25,300
2020-03-11 00:04:00-04:00,2811.25,2811.25,2811.25,2811.25,2811.25,291
2020-03-11 00:05:00-04:00,2811.25,2811.25,2811.25,2811.25,2811.25,591
2020-03-11 00:06:00-04:00,2811.25,2811.25,2811.25,2811.25,2811.25,393
2020-03-11 00:07:00-04:00,2811.25,2811.25,2811.25,2811.25,2811.25,183
2020-03-11 00:08:00-04:00,2811.25,2811.25,2811.25,2811.25,2811.25,286
2020-03-11 00:09:00-04:00,2811.25,2811.25,2806.25,2808.5,2808.5,203
2020-03-11 00:10:00-04:00,2808.5,2808.75,2808.0,2808.0,2808.0,71
2020-03-11 00:11:00-04:00,2807.75,2808.75,2807.5,2808.75,2808.75,73
2020-03-11 00:12:00-04:00,2808.75,2811.25,2807.5,2811.0,2811.0,245
2020-03-11 00:13:00-04:00,2811.0,2811.0,2810.0,2810.0,2810.0,60
2020-03-11 00:14:00-04:00,2810.0,2810.25,2808.75,2809.0,2809.0,110
2020-03-11 00:15:00-04:00,2809.25,2809.5,2808.0,2808.75,2808.75,115
2020-03-11 00:16:00-04:00,2809.0,2809.0,2807.75,2808.5,2808.5,507
2020-03-11 00:17:00-04:00,2808.25,2808.5,2805.25,2805.75,2805.75,258
2020-03-11 00:18:00-04:00,2806.0,2807.5,2805.75,2806.75,2806.75,83
2020-03-11 00:19:00-04:00,2806.25,2807.75,2806.25,2806.25,2806.25,120
2020-03-11 00:20:00-04:00,2806.0,2807.0,2804.5,2806.25,2806.25,209
2020-03-11 00:21:00-04:00,2806.5,2807.5,2805.75,2806.5,2806.5,191
2020-03-11 00:22:00-04:00,2806.75,2807.25,2806.5,2806.75,2806.75,237
2020-03-11 00:23:00-04:00,2807.25,2810.0,2807.25,2808.5,2808.5,827
2020-03-11 00:24:00-04:00,2808.5,2808.5,2807.0,2807.5,2807.5,291
2020-03-11 00:25:00-04:00,2807.5,2808.0,2806.5,2807.75,2807.75,238
2020-03-11 00:26:00-04:00,2807.75,2810.75,2807.75,2809.5,2809.5,214
2020-03-11 00:27:00-04:00,2810.0,2810.0,2807.75,2807.75,2807.75,119
2020-03-11 00:28:00-04:00,2807.75,2808.0,2806.5,2807.0,2807.0,58
2020-03-11 00:29:00-04:00,2806.75,2807.25,2803.75,2804.5,2804.5,1065
2020-03-11 00:30:00-04:00,2804.75,2806.5,2804.5,2805.75,2805.75,1070
2020-03-11 00:31:00-04:00,2805.75,2805.75,2803.25,2803.75,2803.75,165
2020-03-11 00:32:00-04:00,2803.5,2804.5,2803.25,2804.0,2804.0,101
2020-03-11 00:33:00-04:00,2803.75,2806.25,2803.25,2805.25,2805.25,122
2020-03-11 00:34:00-04:00,2805.25,2805.25,2803.25,2804.0,2804.0,160
2020-03-11 00:35:00-04:00,2804.0,2805.5,2804.0,2805.5,2805.5,60
2020-03-11 00:36:00-04:00,2805.5,2808.0,2805.5,2807.0,2807.0,129
2020-03-11 00:37:00-04:00,2806.75,2809.0,2806.0,2808.75,2808.75,467
2020-03-11 00:38:00-04:00,2808.75,2808.75,2805.5,2806.0,2806.0,205
2020-03-11 00:39:00-04:00,2806.0,2806.0,2804.5,2805.0,2805.0,168
2020-03-11 00:40:00-04:00,2805.0,2805.0,2803.75,2803.75,2803.75,296
2020-03-11 00:41:00-04:00,2803.75,2804.25,2802.25,2804.0,2804.0,286
2020-03-11 00:42:00-04:00,2804.25,2804.75,2804.0,2804.75,2804.75,91
2020-03-11 00:43:00-04:00,2804.75,2807.0,2804.75,2804.75,2804.75,226
2020-03-11 00:44:00-04:00,2805.0,2806.25,2804.75,2805.5,2805.5,63
2020-03-11 00:45:00-04:00,2805.5,2807.0,2804.0,2806.5,2806.5,310
2020-03-11 00:46:00-04:00,2806.25,2808.25,2806.25,2807.25,2807.25,294
2020-03-11 00:47:00-04:00,2807.25,2807.25,2804.75,2805.75,2805.75,207
2020-03-11 00:48:00-04:00,2806.0,2806.0,2802.0,2802.0,2802.0,275
2020-03-11 00:49:00-04:00,2802.0,2804.0,2801.0,2801.75,2801.75,962
2020-03-11 00:50:00-04:00,2801.75,2804.25,2801.0,2803.25,2803.25,395
2020-03-11 00:51:00-04:00,2803.0,2803.5,2801.25,2802.25,2802.25,295
2020-03-11 00:52:00-04:00,2802.0,2802.75,2801.25,2801.5,2801.5,344
2020-03-11 00:53:00-04:00,2801.75,2803.75,2801.75,2803.0,2803.0,185
2020-03-11 00:54:00-04:00,2803.0,2803.25,2800.0,2800.5,2800.5,532
2020-03-11 00:55:00-04:00,2800.5,2801.75,2800.25,2801.75,2801.75,144
2020-03-11 00:56:00-04:00,2801.75,2802.5,2801.0,2801.75,2801.75,215
2020-03-11 00:57:00-04:00,2801.5,2803.0,2801.0,2802.0,2802.0,260
2020-03-11 00:58:00-04:00,2802.25,2802.5,2801.0,2801.25,2801.25,126
2020-03-11 00:59:00-04:00,2801.5,2801.75,2801.0,2801.5,2801.5,68
2020-03-11 01:00:00-04:00,2801.75,2802.0,2794.25,2794.75,2794.75,912
2020-03-11 01:01:00-04:00,2794.75,2796.0,2786.75,2787.75,2787.75,2423
2020-03-11 01:02:00-04:00,2787.25,2789.0,2786.75,2788.0,2788.0,417
2020-03-11 01:03:00-04:00,2788.0,2788.25,2786.75,2787.5,2787.5,333
2020-03-11 01:04:00-04:00,2787.25,2790.5,2786.75,2790.0,2790.0,456
2020-03-11 01:05:00-04:00,2790.0,2793.25,2790.0,2791.0,2791.0,372
2020-03-11 01:06:00-04:00,2791.25,2792.0,2787.75,2788.75,2788.75,442
2020-03-11 01:07:00-04:00,2788.5,2789.0,2785.5,2785.75,2785.75,345
2020-03-11 01:08:00-04:00,2785.75,2786.5,2785.0,2785.0,2785.0,495
2020-03-11 01:09:00-04:00,2785.25,2785.25,2783.0,2783.25,2783.25,585
2020-03-11 01:10:00-04:00,2783.5,2784.0,2781.25,2781.75,2781.75,434
2020-03-11 01:11:00-04:00,2782.0,2784.75,2780.75,2784.25,2784.25,605
2020-03-11 01:12:00-04:00,2784.5,2785.75,2783.0,2783.0,2783.0,303
2020-03-11 01:13:00-04:00,2783.0,2784.25,2782.25,2783.5,2783.5,271
2020-03-11 01:14:00-04:00,2783.5,2785.5,2783.25,2783.5,2783.5,187
2020-03-11 01:15:00-04:00,2783.25,2785.0,2783.0,2784.25,2784.25,148
2020-03-11 01:16:00-04:00,2784.25,2787.0,2784.25,2786.0,2786.0,289
2020-03-11 01:17:00-04:00,2786.0,2786.5,2785.0,2786.25,2786.25,136
2020-03-11 01:18:00-04:00,2786.0,2786.0,2782.75,2782.75,2782.75,287
2020-03-11 01:19:00-04:00,2783.0,2784.75,2782.75,2784.25,2784.25,165
2020-03-11 01:20:00-04:00,2784.25,2786.5,2783.75,2784.25,2784.25,162
2020-03-11 01:21:00-04:00,2784.5,2785.0,2782.0,2782.5,2782.5,261
2020-03-11 01:22:00-04:00,2782.75,2782.75,2781.75,2782.25,2782.25,147
2020-03-11 01:23:00-04:00,2782.0,2784.5,2782.0,2784.5,2784.5,199
2020-03-11 01:24:00-04:00,2784.5,2784.5,2783.5,2784.0,2784.0,162
2020-03-11 01:25:00-04:00,2783.75,2784.75,2783.5,2784.0,2784.0,121
2020-03-11 01:26:00-04:00,2784.0,2784.75,2783.75,2784.0,2784.0,136
2020-03-11 01:27:00-04:00,2784.25,2786.75,2783.75,2786.5,2786.5,192
2020-03-11 01:28:00-04:00,2786.25,2789.25,2786.0,2786.75,2786.75,518
2020-03-11 01:29:00-04:00,2786.75,2788.25,2786.5,2787.25,2787.25,292
2020-03-11 01:30:00-04:00,2786.75,2787.75,2783.75,2787.75,2787.75,451
2020-03-11 01:31:00-04:00,2787.75,2788.5,2786.0,2787.0,2787.0,217
2020-03-11 01:32:00-04:00,2787.0,2787.5,2783.75,2784.5,2784.5,242
2020-03-11 01:33:00-04:00,2784.25,2784.5,2781.25,2781.5,2781.5,476
2020-03-11 01:34:00-04:00,2781.5,2782.5,2780.0,2782.25,2782.25,479
2020-03-11 01:35:00-04:00,2782.0,2782.5,2780.25,2781.5,2781.5,216
2020-03-11 01:36:00-04:00,2781.5,2781.75,2779.25,2779.25,2779.25,422
2020-03-11 01:37:00-04:00,2779.5,2781.0,2779.25,2779.75,2779.75,378
2020-03-11 01:38:00-04:00,2780.0,2781.0,2778.75,2780.75,2780.75,301
2020-03-11 01:39:00-04:00,2780.5,2781.75,2779.75,2781.75,2781.75,244
2020-03-11 01:40:00-04:00,2782.0,2784.0,2782.0,2782.25,2782.25,300
2020-03-11 01:41:00-04:00,2782.25,2782.75,2779.5,2779.75,2779.75,253
2020-03-11 01:42:00-04:00,2780.0,2780.0,2778.5,2779.75,2779.75,224
2020-03-11 01:43:00-04:00,2779.75,2783.5,2779.75,2783.5,2783.5,288
2020-03-11 01:44:00-04:00,2783.5,2785.0,2782.5,2782.5,2782.5,187
2020-03-11 01:45:00-04:00,2782.75,2783.25,2781.5,2781.75,2781.75,125
2020-03-11 01:46:00-04:00,2781.75,2782.75,2780.75,2781.5,2781.5,122
2020-03-11 01:47:00-04:00,2781.5,2783.5,2781.5,2782.75,2782.75,221
2020-03-11 01:48:00-04:00,2783.0,2785.25,2783.0,2784.75,2784.75,636
2020-03-11 01:49:00-04:00,2784.75,2785.0,2781.75,2783.5,2783.5,511
2020-03-11 01:50:00-04:00,2783.75,2783.75,2782.25,2782.5,2782.5,225
2020-03-11 01:51:00-04:00,2782.25,2784.0,2781.75,2783.5,2783.5,236
2020-03-11 01:52:00-04:00,2783.5,2784.0,2781.75,2782.25,2782.25,374
2020-03-11 01:53:00-04:00,2782.0,2784.75,2781.75,2784.25,2784.25,560
2020-03-11 01:54:00-04:00,2784.0,2784.75,2782.0,2782.5,2782.5,188
2020-03-11 01:55:00-04:00,2782.5,2785.5,2782.5,2784.5,2784.5,224
2020-03-11 01:56:00-04:00,2784.5,2784.5,2778.75,2779.0,2779.0,827
2020-03-11 01:57:00-04:00,2779.0,2781.5,2779.0,2780.75,2780.75,244
2020-03-11 01:58:00-04:00,2781.0,2783.5,2780.5,2783.0,2783.0,254
2020-03-11 01:59:00-04:00,2783.25,2784.5,2781.75,2784.25,2784.25,332
2020-03-11 02:00:00-04:00,2784.25,2794.5,2784.25,2793.0,2793.0,1707
2020-03-11 02:01:00-04:00,2792.75,2809.5,2792.75,2808.25,2808.25,2056
2020-03-11 02:02:00-04:00,2808.25,2809.0,2799.75,2800.75,2800.75,1100
2020-03-11 02:03:00-04:00,2801.0,2801.0,2794.5,2797.0,2797.0,621
2020-03-11 02:04:00-04:00,2796.75,2800.0,2795.0,2795.25,2795.25,634
2020-03-11 02:05:00-04:00,2795.25,2795.75,2792.5,2793.25,2793.25,456
2020-03-11 02:06:00-04:00,2793.5,2798.0,2793.25,2797.5,2797.5,459
2020-03-11 02:07:00-04:00,2797.25,2798.75,2795.75,2796.25,2796.25,372
2020-03-11 02:08:00-04:00,2795.75,2796.75,2791.0,2791.5,2791.5,763
2020-03-11 02:09:00-04:00,2791.75,2791.75,2788.5,2789.5,2789.5,729
2020-03-11 02:10:00-04:00,2789.5,2794.25,2789.5,2793.5,2793.5,256
2020-03-11 02:11:00-04:00,2793.5,2793.75,2792.5,2793.0,2793.0,99
2020-03-11 02:12:00-04:00,2792.5,2794.75,2792.5,2793.0,2793.0,155
2020-03-11 02:13:00-04:00,2793.0,2794.0,2790.75,2791.75,2791.75,123
2020-03-11 02:14:00-04:00,2791.75,2792.0,2788.0,2790.25,2790.25,378
2020-03-11 02:15:00-04:00,2790.0,2794.0,2790.0,2793.75,2793.75,205
2020-03-11 02:16:00-04:00,2793.75,2796.0,2793.0,2793.25,2793.25,552
2020-03-11 02:17:00-04:00,2793.25,2793.5,2791.0,2792.0,2792.0,327
2020-03-11 02:18:00-04:00,2792.5,2793.5,2792.0,2792.75,2792.75,84
2020-03-11 02:19:00-04:00,2792.75,2793.75,2791.25,2792.25,2792.25,311
2020-03-11 02:20:00-04:00,2792.25,2793.5,2791.75,2792.5,2792.5,232
2020-03-11 02:21:00-04:00,2793.0,2795.75,2792.5,2795.5,2795.5,211
2020-03-11 02:22:00-04:00,2795.5,2795.75,2794.25,2795.25,2795.25,161
2020-03-11 02:23:00-04:00,2795.25,2797.75,2795.0,2796.75,2796.75,300
2020-03-11 02:24:00-04:00,2796.5,2797.75,2795.0,2795.5,2795.5,158
2020-03-11 02:25:00-04:00,2795.0,2795.5,2794.0,2795.25,2795.25,150
2020-03-11 02:26:00-04:00,2795.5,2799.0,2795.0,2799.0,2799.0,258
2020-03-11 02:27:00-04:00,2798.75,2800.75,2798.0,2798.0,2798.0,268
2020-03-11 02:28:00-04:00,2798.5,2799.75,2796.75,2798.75,2798.75,362
2020-03-11 02:29:00-04:00,2798.5,2799.75,2798.5,2799.5,2799.5,623
2020-03-11 02:30:00-04:00,2799.75,2801.75,2798.5,2801.0,2801.0,527
2020-03-11 02:31:00-04:00,2800.5,2802.5,2800.25,2801.75,2801.75,311
2020-03-11 02:32:00-04:00,2802.0,2802.5,2800.25,2801.75,2801.75,358
2020-03-11 02:33:00-04:00,2801.5,2802.0,2798.0,2798.5,2798.5,230
2020-03-11 02:34:00-04:00,2798.5,2798.5,2795.0,2795.25,2795.25,507
2020-03-11 02:35:00-04:00,2795.25,2797.75,2794.75,2796.75,2796.75,364
2020-03-11 02:36:00-04:00,2796.5,2796.5,2791.0,2791.25,2791.25,657
2020-03-11 02:37:00-04:00,2791.0,2793.25,2791.0,2793.0,2793.0,201
2020-03-11 02:38:00-04:00,2792.75,2794.25,2792.5,2793.25,2793.25,420
2020-03-11 02:39:00-04:00,2793.25,2794.75,2793.25,2793.5,2793.5,126
2020-03-11 02:40:00-04:00,2793.25,2795.25,2791.75,2793.0,2793.0,675
2020-03-11 02:41:00-04:00,2792.25,2792.25,2783.25,2784.25,2784.25,1087
2020-03-11 02:42:00-04:00,2784.5,2786.75,2784.0,2785.0,2785.0,360
2020-03-11 02:43:00-04:00,2785.0,2786.75,2784.5,2786.75,2786.75,145
2020-03-11 02:44:00-04:00,2786.75,2788.0,2782.75,2782.75,2782.75,364
2020-03-11 02:45:00-04:00,2782.75,2784.25,2781.5,2784.0,2784.0,364
2020-03-11 02:46:00-04:00,2784.0,2785.5,2783.25,2783.5,2783.5,215
2020-03-11 02:47:00-04:00,2783.75,2786.25,2783.0,2786.0,2786.0,210
2020-03-11 02:48:00-04:00,2785.75,2786.0,2783.0,2783.5,2783.5,375
2020-03-11 02:49:00-04:00,2783.5,2785.25,2783.0,2785.0,2785.0,130
2020-03-11 02:50:00-04:00,2785.0,2788.5,2785.0,2786.5,2786.5,375
2020-03-11 02:51:00-04:00,2786.75,2788.75,2786.75,2787.75,2787.75,144
2020-03-11 02:52:00-04:00,2788.0,2788.25,2784.0,2784.75,2784.75,285
2020-03-11 02:53:00-04:00,2784.75,2785.75,2780.0,2780.0,2780.0,624
2020-03-11 02:54:00-04:00,2779.75,2780.25,2778.0,2780.0,2780.0,447
2020-03-11 02:55:00-04:00,2780.0,2781.0,2779.25,2779.75,2779.75,339
2020-03-11 02:56:00-04:00,2780.0,2782.75,2779.5,2782.75,2782.75,284
2020-03-11 02:57:00-04:00,2782.75,2784.5,2782.25,2783.5,2783.5,452
2020-03-11 02:58:00-04:00,2784.0,2784.5,2782.75,2783.75,2783.75,214
2020-03-11 02:59:00-04:00,2784.0,2784.25,2783.25,2783.75,2783.75,150
2020-03-11 03:00:00-04:00,2783.5,2793.0,2783.25,2792.0,2792.0,1119
2020-03-11 03:01:00-04:00,2792.25,2800.75,2790.5,2798.25,2798.25,1451
2020-03-11 03:02:00-04:00,2798.25,2798.25,2792.0,2792.5,2792.5,1315
2020-03-11 03:03:00-04:00,2792.5,2793.5,2787.5,2792.5,2792.5,1219
2020-03-11 03:04:00-04:00,2793.0,2794.25,2787.0,2788.5,2788.5,979
2020-03-11 03:05:00-04:00,2788.5,2794.0,2788.25,2792.0,2792.0,545
2020-03-11 03:06:00-04:00,2792.75,2796.75,2792.5,2795.25,2795.25,410
2020-03-11 03:07:00-04:00,2795.25,2795.5,2791.5,2795.25,2795.25,214
2020-03-11 03:08:00-04:00,2795.5,2805.0,2795.25,2803.25,2803.25,1071
2020-03-11 03:09:00-04:00,2803.25,2803.75,2799.0,2801.25,2801.25,498
2020-03-11 03:10:00-04:00,2801.75,2802.25,2796.75,2797.5,2797.5,636
2020-03-11 03:11:00-04:00,2797.5,2802.0,2796.25,2799.5,2799.5,811
2020-03-11 03:12:00-04:00,2799.75,2805.0,2799.5,2803.5,2803.5,599
2020-03-11 03:13:00-04:00,2803.25,2806.25,2802.0,2804.5,2804.5,679
2020-03-11 03:14:00-04:00,2804.5,2807.0,2801.0,2806.5,2806.5,628
2020-03-11 03:15:00-04:00,2806.75,2809.25,2806.0,2808.0,2808.0,927
2020-03-11 03:16:00-04:00,2808.25,2809.5,2805.75,2807.5,2807.5,455
2020-03-11 03:17:00-04:00,2807.25,2807.25,2801.25,2802.5,2802.5,494
2020-03-11 03:18:00-04:00,2802.5,2804.75,2802.0,2803.5,2803.5,359
2020-03-11 03:19:00-04:00,2803.25,2805.0,2803.25,2804.0,2804.0,196
2020-03-11 03:20:00-04:00,2803.75,2804.0,2801.25,2801.75,2801.75,418
