Datetime, Open, High, Low, Close, Adj Close, Volume
2020-03-11 13:44:00-04:00,8012.25,8017.75,8010.0,8011.25,8011.25,1193
2020-03-11 13:45:00-04:00,8011.25,8019.0,8005.75,8012.5,8012.5,1975
2020-03-11 13:46:00-04:00,8012.75,8028.0,8012.75,8023.0,8023.0,1514
2020-03-11 13:47:00-04:00,8023.5,8040.75,8023.5,8028.75,8028.75,2144
2020-03-11 13:48:00-04:00,8029.75,8046.5,8029.0,8039.25,8039.25,1403
2020-03-11 13:49:00-04:00,8039.5,8054.0,8039.5,8041.75,8041.75,1700
2020-03-11 13:50:00-04:00,8042.0,8044.75,8031.0,8035.5,8035.5,982
2020-03-11 13:51:00-04:00,8035.0,8036.25,8020.0,8027.5,8027.5,1126
2020-03-11 13:52:00-04:00,8027.5,8031.5,8022.0,8026.25,8026.25,764
2020-03-11 13:53:00-04:00,8026.75,8030.25,8016.25,8018.25,8018.25,1152
2020-03-11 13:54:00-04:00,8018.5,8025.25,8013.5,8020.25,8020.25,1654
2020-03-11 13:55:00-04:00,8021.0,8042.75,8020.75,8038.0,8038.0,1613
2020-03-11 13:56:00-04:00,8038.5,8056.5,8038.0,8050.5,8050.5,2064
2020-03-11 13:57:00-04:00,8050.5,8056.25,8044.75,8047.5,8047.5,1736
2020-03-11 13:58:00-04:00,8047.25,8049.75,8036.75,8037.0,8037.0,936
2020-03-11 13:59:00-04:00,8037.0,8046.5,8035.25,8039.5,8039.5,1075
2020-03-11 14:00:00-04:00,8039.5,8053.75,8037.75,8043.0,8043.0,1377
2020-03-11 14:01:00-04:00,8043.5,8043.5,8029.75,8030.75,8030.75,1611
2020-03-11 14:02:00-04:00,8031.25,8035.75,8015.75,8017.0,8017.0,1729
2020-03-11 14:03:00-04:00,8017.25,8021.75,8012.5,8014.0,8014.0,2508
2020-03-11 14:04:00-04:00,8014.5,8017.0,8007.0,8009.75,8009.75,1337
2020-03-11 14:05:00-04:00,8009.5,8024.0,8007.5,8019.25,8019.25,1435
2020-03-11 14:06:00-04:00,8019.75,8029.75,8014.0,8024.25,8024.25,1633
2020-03-11 14:07:00-04:00,8024.25,8025.0,8006.25,8007.75,8007.75,1464
2020-03-11 14:08:00-04:00,8008.0,8010.25,7991.5,7993.75,7993.75,3291
2020-03-11 14:09:00-04:00,7994.0,8001.5,7989.25,7992.25,7992.25,2635
2020-03-11 14:10:00-04:00,7992.5,7998.25,7988.25,7989.25,7989.25,1348
2020-03-11 14:11:00-04:00,7989.5,8000.0,7985.5,7993.0,7993.0,1891
2020-03-11 14:12:00-04:00,7992.5,8000.0,7986.5,7997.0,7997.0,1274
2020-03-11 14:13:00-04:00,7998.0,8000.0,7990.25,7993.75,7993.75,1404
2020-03-11 14:14:00-04:00,7993.5,7999.0,7987.25,7991.75,7991.75,1445
2020-03-11 14:15:00-04:00,7991.25,8000.0,7988.5,7995.5,7995.5,1337
2020-03-11 14:16:00-04:00,7995.5,8007.0,7986.25,7986.25,7986.25,1790
2020-03-11 14:17:00-04:00,7986.5,7991.5,7981.75,7988.25,7988.25,1393
2020-03-11 14:18:00-04:00,7988.25,7993.5,7980.5,7980.75,7980.75,1626
2020-03-11 14:19:00-04:00,7981.0,7985.75,7978.0,7981.25,7981.25,1225
2020-03-11 14:20:00-04:00,7979.75,7985.25,7975.5,7977.75,7977.75,1609
2020-03-11 14:21:00-04:00,7977.5,7988.25,7972.5,7981.25,7981.25,2145
2020-03-11 14:22:00-04:00,7981.75,7982.5,7974.75,7976.0,7976.0,1442
2020-03-11 14:23:00-04:00,7976.0,7977.75,7968.0,7971.25,7971.25,1746
2020-03-11 14:24:00-04:00,7971.5,7978.25,7966.5,7977.5,7977.5,2087
2020-03-11 14:25:00-04:00,7978.25,7978.25,7966.75,7971.75,7971.75,1566
2020-03-11 14:26:00-04:00,7971.5,7975.25,7962.75,7963.75,7963.75,1644
2020-03-11 14:27:00-04:00,7964.0,7982.75,7962.5,7979.5,7979.5,2440
2020-03-11 14:28:00-04:00,7979.75,7979.75,7968.5,7973.75,7973.75,1426
2020-03-11 14:29:00-04:00,7973.75,7976.25,7966.25,7971.75,7971.75,1371
2020-03-11 14:30:00-04:00,7972.0,7980.75,7970.0,7975.25,7975.25,2349
2020-03-11 14:31:00-04:00,7975.25,7988.5,7971.75,7987.25,7987.25,1946
2020-03-11 14:32:00-04:00,7986.75,8002.0,7984.0,7997.75,7997.75,2300
2020-03-11 14:33:00-04:00,7997.5,8013.0,7988.25,7989.0,7989.0,2481
2020-03-11 14:34:00-04:00,7988.25,7990.0,7976.0,7983.25,7983.25,2054
2020-03-11 14:35:00-04:00,7984.0,7988.25,7977.75,7987.5,7987.5,1327
2020-03-11 14:36:00-04:00,7988.5,7996.75,7976.0,7977.0,7977.0,1351
2020-03-11 14:37:00-04:00,7977.0,7979.5,7971.75,7976.0,7976.0,1610
2020-03-11 14:38:00-04:00,7976.25,7985.25,7970.75,7984.25,7984.25,1347
2020-03-11 14:39:00-04:00,7984.25,8004.5,7977.75,7995.0,7995.0,2227
2020-03-11 14:40:00-04:00,7994.75,8028.75,7993.0,8003.25,8003.25,4048
2020-03-11 14:41:00-04:00,8003.0,8026.5,8001.25,8010.25,8010.25,1813
2020-03-11 14:42:00-04:00,8009.0,8023.75,8006.25,8017.5,8017.5,1883
2020-03-11 14:43:00-04:00,8017.5,8019.5,7995.75,8000.25,8000.25,2114
2020-03-11 14:44:00-04:00,8000.25,8003.25,7979.75,7990.75,7990.75,2017
2020-03-11 14:45:00-04:00,7989.5,8011.5,7987.0,8004.75,8004.75,1194
2020-03-11 14:46:00-04:00,8005.25,8019.0,8002.75,8004.5,8004.5,1316
2020-03-11 14:47:00-04:00,8005.0,8010.0,7997.75,8002.75,8002.75,968
2020-03-11 14:48:00-04:00,8004.25,8017.5,7996.5,8010.75,8010.75,1490
2020-03-11 14:49:00-04:00,8011.5,8012.25,7997.75,7998.25,7998.25,675
2020-03-11 14:51:00-04:00,8003.25,8010.75,7998.25,7999.5,7999.5,3188
2020-03-11 14:52:00-04:00,7998.75,8012.0,7984.25,7997.25,7997.25,1767
2020-03-11 14:53:00-04:00,7998.25,8001.5,7981.5,7983.5,7983.5,1626
2020-03-11 14:54:00-04:00,7983.5,7987.5,7969.25,7982.5,7982.5,2541
2020-03-11 14:55:00-04:00,7981.25,8000.75,7980.5,7982.75,7982.75,1929
2020-03-11 14:56:00-04:00,7984.25,7991.25,7979.25,7981.5,7981.5,1010
2020-03-11 14:57:00-04:00,7981.5,7999.75,7981.25,7998.25,7998.25,1221
2020-03-11 14:58:00-04:00,7998.75,8009.75,7983.75,7990.5,7990.5,1483
2020-03-11 14:59:00-04:00,7991.5,7991.5,7975.25,7977.75,7977.75,1161
2020-03-11 15:00:00-04:00,7978.75,7990.0,7975.0,7986.0,7986.0,1392
2020-03-11 15:01:00-04:00,7985.0,7993.75,7978.0,7993.0,7993.0,1569
2020-03-11 15:02:00-04:00,7991.75,7993.75,7972.0,7973.5,7973.5,1352
2020-03-11 15:03:00-04:00,7972.75,7974.75,7953.25,7953.5,7953.5,2205
2020-03-11 15:04:00-04:00,7953.75,7957.75,7947.0,7949.75,7949.75,2419
2020-03-11 15:05:00-04:00,7948.5,7954.0,7933.75,7935.75,7935.75,3137
2020-03-11 15:06:00-04:00,7934.75,7946.5,7932.5,7938.75,7938.75,1730
2020-03-11 15:07:00-04:00,7938.5,7939.25,7917.25,7920.0,7920.0,2002
2020-03-11 15:08:00-04:00,7918.75,7928.25,7910.5,7917.25,7917.25,1674
2020-03-11 15:09:00-04:00,7917.0,7927.75,7914.0,7919.5,7919.5,1482
2020-03-11 15:10:00-04:00,7919.5,7941.5,7919.0,7938.25,7938.25,1475
2020-03-11 15:11:00-04:00,7938.0,7940.0,7921.5,7922.0,7922.0,908
2020-03-11 15:12:00-04:00,7922.75,7927.0,7913.25,7918.25,7918.25,1293
2020-03-11 15:13:00-04:00,7918.5,7918.75,7905.5,7908.0,7908.0,1879
2020-03-11 15:14:00-04:00,7907.25,7911.5,7904.0,7906.0,7906.0,898
2020-03-11 15:15:00-04:00,7904.75,7918.0,7901.5,7917.5,7917.5,1923
2020-03-11 15:16:00-04:00,7917.25,7920.5,7902.75,7916.25,7916.25,2181
2020-03-11 15:17:00-04:00,7916.5,7937.25,7912.0,7920.75,7920.75,2689
2020-03-11 15:18:00-04:00,7921.25,7942.75,7920.25,7939.5,7939.5,2245
2020-03-11 15:19:00-04:00,7940.5,7942.75,7920.5,7935.25,7935.25,2299
2020-03-11 15:20:00-04:00,7935.25,7938.5,7923.5,7924.5,7924.5,1662
2020-03-11 15:21:00-04:00,7925.0,7936.5,7918.5,7920.0,7920.0,2088
2020-03-11 15:22:00-04:00,7920.5,7928.25,7914.0,7917.75,7917.75,2135
2020-03-11 15:23:00-04:00,7917.25,7924.0,7900.5,7902.75,7902.75,2082
2020-03-11 15:24:00-04:00,7902.5,7908.5,7893.0,7894.75,7894.75,3212
2020-03-11 15:25:00-04:00,7895.25,7909.5,7895.25,7907.25,7907.25,1992
2020-03-11 15:26:00-04:00,7907.25,7927.5,7907.25,7920.0,7920.0,2308
2020-03-11 15:27:00-04:00,7920.5,7932.0,7907.5,7912.0,7912.0,1472
2020-03-11 15:28:00-04:00,7912.25,7953.5,7907.0,7948.0,7948.0,2879
2020-03-11 15:29:00-04:00,7951.0,7960.5,7936.25,7953.25,7953.25,3905
2020-03-11 15:30:00-04:00,7952.0,7953.75,7940.0,7944.75,7944.75,2135
2020-03-11 15:31:00-04:00,7944.75,7975.25,7942.0,7974.0,7974.0,2261
2020-03-11 15:32:00-04:00,7975.75,7980.0,7962.5,7975.25,7975.25,2803
2020-03-11 15:33:00-04:00,7976.0,8005.25,7972.5,7994.25,7994.25,4285
2020-03-11 15:34:00-04:00,7995.0,8021.25,7994.5,8006.25,8006.25,3686
2020-03-11 15:35:00-04:00,8006.5,8007.0,7990.0,7991.25,7991.25,2810
2020-03-11 15:36:00-04:00,7993.0,8011.75,7992.25,7997.75,7997.75,2514
2020-03-11 15:37:00-04:00,7998.0,8021.0,7998.0,8012.75,8012.75,2669
2020-03-11 15:38:00-04:00,8012.25,8033.5,8010.0,8017.25,8017.25,2976
2020-03-11 15:39:00-04:00,8017.25,8049.25,8016.5,8032.5,8032.5,4132
2020-03-11 15:40:00-04:00,8032.5,8038.25,8020.75,8037.25,8037.25,3206
2020-03-11 15:41:00-04:00,8036.75,8056.0,8036.25,8054.5,8054.5,3781
2020-03-11 15:42:00-04:00,8054.75,8056.75,8025.5,8027.25,8027.25,3053
2020-03-11 15:43:00-04:00,8027.0,8027.25,8010.0,8021.0,8021.0,2399
2020-03-11 15:44:00-04:00,8020.5,8034.75,8008.75,8019.0,8019.0,2205
2020-03-11 15:45:00-04:00,8019.0,8025.75,8003.5,8017.0,8017.0,2720
2020-03-11 15:46:00-04:00,8020.5,8024.5,7995.75,7998.0,7998.0,2370
2020-03-11 15:47:00-04:00,7998.75,8011.75,7995.5,8000.5,8000.5,2668
2020-03-11 15:48:00-04:00,7999.75,8043.75,7999.75,8042.5,8042.5,2912
2020-03-11 15:49:00-04:00,8046.0,8050.5,8029.75,8029.75,8029.75,2629
2020-03-11 15:50:00-04:00,8025.5,8026.25,7988.5,7993.5,7993.5,4560
2020-03-11 15:51:00-04:00,7989.25,7992.0,7976.0,7986.75,7986.75,1829
2020-03-11 15:52:00-04:00,7986.25,8028.5,7985.75,8027.75,8027.75,2478
2020-03-11 15:53:00-04:00,8027.5,8058.0,8027.5,8057.75,8057.75,3311
2020-03-11 15:54:00-04:00,8057.5,8067.0,8006.5,8007.25,8007.25,4062
2020-03-11 15:56:00-04:00,8017.75,8033.75,8014.75,8025.75,8025.75,7267
2020-03-11 15:57:00-04:00,8023.0,8033.5,8015.5,8026.5,8026.5,2177
2020-03-11 15:58:00-04:00,8026.75,8031.5,8019.25,8026.25,8026.25,2771
2020-03-11 15:59:00-04:00,8023.0,8023.0,7995.0,7999.0,7999.0,8501
2020-03-11 16:00:00-04:00,7997.75,7999.25,7982.0,7986.25,7986.25,3829
2020-03-11 16:01:00-04:00,7985.75,7994.25,7982.75,7992.5,7992.5,1371
2020-03-11 16:02:00-04:00,7992.75,8014.0,7991.0,7998.75,7998.75,1383
2020-03-11 16:03:00-04:00,7999.25,8001.75,7990.25,7990.75,7990.75,896
2020-03-11 16:04:00-04:00,7990.5,7997.75,7989.25,7990.5,7990.5,460
2020-03-11 16:05:00-04:00,7990.25,7997.75,7990.25,7995.0,7995.0,436
2020-03-11 16:06:00-04:00,7994.75,7999.5,7991.75,7999.25,7999.25,224
2020-03-11 16:07:00-04:00,7998.25,8007.25,7997.75,8007.25,8007.25,229
2020-03-11 16:08:00-04:00,8007.5,8025.0,8006.0,8023.0,8023.0,794
2020-03-11 16:09:00-04:00,8023.0,8024.0,8016.0,8018.75,8018.75,377
2020-03-11 16:10:00-04:00,8018.5,8022.75,8016.0,8021.25,8021.25,314
2020-03-11 16:11:00-04:00,8021.75,8023.25,8014.0,8017.25,8017.25,451
2020-03-11 16:12:00-04:00,8017.0,8018.25,8014.0,8016.5,8016.5,292
2020-03-11 16:13:00-04:00,8017.0,8018.75,8010.75,8011.0,8011.0,425
2020-03-11 16:14:00-04:00,8010.75,8012.75,8000.25,8004.5,8004.5,1197
2020-03-11 16:30:00-04:00,8007.0,8008.75,8000.0,8001.5,8001.5,314
2020-03-11 16:31:00-04:00,8001.5,8002.5,7996.0,7997.0,7997.0,108
2020-03-11 16:32:00-04:00,7995.75,8001.25,7995.25,8000.5,8000.5,182
2020-03-11 16:33:00-04:00,7999.75,8004.0,7998.5,8001.0,8001.0,88
2020-03-11 16:34:00-04:00,8002.0,8002.75,7998.0,8001.75,8001.75,78
2020-03-11 16:35:00-04:00,7999.5,8004.75,7997.75,8004.5,8004.5,93
2020-03-11 16:36:00-04:00,8004.25,8014.25,8003.25,8014.25,8014.25,114
2020-03-11 16:37:00-04:00,8014.25,8016.75,8013.5,8016.75,8016.75,92
2020-03-11 16:38:00-04:00,8017.0,8025.0,8016.0,8023.5,8023.5,152
2020-03-11 16:39:00-04:00,8023.0,8028.0,8023.0,8025.5,8025.5,147
2020-03-11 16:40:00-04:00,8026.25,8031.25,8025.5,8030.25,8030.25,140
2020-03-11 16:41:00-04:00,8030.25,8030.5,8023.5,8023.75,8023.75,78
2020-03-11 16:42:00-04:00,8023.75,8023.75,8019.5,8021.0,8021.0,80
2020-03-11 16:43:00-04:00,8021.5,8026.25,8020.25,8024.5,8024.5,53
2020-03-11 16:44:00-04:00,8023.5,8027.5,8023.5,8026.0,8026.0,50
2020-03-11 16:45:00-04:00,8026.5,8026.5,8022.25,8022.5,8022.5,54
2020-03-11 16:46:00-04:00,8024.0,8024.0,8021.0,8022.5,8022.5,44
2020-03-11 16:47:00-04:00,8023.0,8023.0,8020.25,8020.5,8020.5,78
2020-03-11 16:48:00-04:00,8020.25,8020.75,8018.75,8020.5,8020.5,41
2020-03-11 16:49:00-04:00,8021.25,8031.5,8021.0,8030.25,8030.25,91
2020-03-11 16:50:00-04:00,8030.0,8034.5,8029.5,8033.0,8033.0,162
2020-03-11 16:51:00-04:00,8033.0,8033.0,8021.25,8023.0,8023.0,70
2020-03-11 16:52:00-04:00,8021.25,8024.75,8021.25,8024.75,8024.75,12
2020-03-11 16:53:00-04:00,8023.0,8024.5,8012.25,8012.25,8012.25,69
2020-03-11 16:54:00-04:00,8011.0,8011.25,8005.5,8008.0,8008.0,91
2020-03-11 16:55:00-04:00,8007.5,8009.75,8005.75,8005.75,8005.75,47
2020-03-11 16:56:00-04:00,8005.5,8007.75,8002.5,8004.75,8004.75,77
2020-03-11 16:57:00-04:00,8004.75,8014.5,8002.75,8007.25,8007.25,133
2020-03-11 16:58:00-04:00,8007.25,8009.0,8005.75,8008.25,8008.25,16
2020-03-11 16:59:00-04:00,8009.25,8011.0,8004.5,8005.0,8005.0,68
2020-03-11 18:00:00-04:00,7998.75,8007.0,7985.25,7994.75,7994.75,0
2020-03-11 18:01:00-04:00,7996.0,8030.0,7993.5,8024.0,8024.0,424
2020-03-11 18:02:00-04:00,8022.75,8024.0,8007.25,8010.5,8010.5,244
2020-03-11 18:03:00-04:00,8011.0,8018.25,8008.25,8016.25,8016.25,145
2020-03-11 18:04:00-04:00,8016.75,8024.0,8015.0,8018.25,8018.25,134
2020-03-11 18:05:00-04:00,8017.25,8027.5,8017.0,8025.75,8025.75,170
2020-03-11 18:06:00-04:00,8026.75,8053.0,8025.0,8041.75,8041.75,579
2020-03-11 18:07:00-04:00,8041.25,8049.0,8040.0,8044.0,8044.0,154
2020-03-11 18:08:00-04:00,8043.25,8047.0,8041.5,8042.75,8042.75,140
2020-03-11 18:09:00-04:00,8042.0,8048.0,8036.25,8048.0,8048.0,159
2020-03-11 18:10:00-04:00,8049.0,8061.75,8045.5,8050.5,8050.5,470
2020-03-11 18:11:00-04:00,8050.25,8058.75,8047.25,8058.75,8058.75,176
2020-03-11 18:12:00-04:00,8057.75,8063.75,8056.0,8062.0,8062.0,197
2020-03-11 18:13:00-04:00,8061.5,8077.0,8061.25,8069.0,8069.0,372
2020-03-11 18:14:00-04:00,8069.75,8084.25,8069.0,8084.25,8084.25,317
2020-03-11 18:15:00-04:00,8082.5,8083.25,8070.0,8075.0,8075.0,313
2020-03-11 18:16:00-04:00,8076.5,8079.5,8075.75,8077.5,8077.5,97
2020-03-11 18:17:00-04:00,8078.25,8078.25,8051.75,8055.25,8055.25,384
2020-03-11 18:18:00-04:00,8055.25,8060.75,8040.5,8060.75,8060.75,435
2020-03-11 18:19:00-04:00,8060.5,8060.5,8048.75,8056.5,8056.5,167
2020-03-11 18:20:00-04:00,8056.0,8062.5,8052.0,8061.0,8061.0,129
2020-03-11 18:21:00-04:00,8063.0,8067.75,8059.5,8062.0,8062.0,233
2020-03-11 18:22:00-04:00,8062.0,8068.5,8060.5,8064.25,8064.25,209
2020-03-11 18:23:00-04:00,8064.25,8068.75,8058.75,8058.75,8058.75,135
2020-03-11 18:24:00-04:00,8060.25,8064.0,8058.0,8058.5,8058.5,104
2020-03-11 18:25:00-04:00,8059.5,8062.5,8055.0,8055.5,8055.5,149
2020-03-11 18:26:00-04:00,8054.75,8066.75,8052.5,8064.5,8064.5,235
2020-03-11 18:27:00-04:00,8065.0,8077.75,8065.0,8071.75,8071.75,334
2020-03-11 18:28:00-04:00,8071.25,8078.0,8069.75,8078.0,8078.0,99
2020-03-11 18:29:00-04:00,8076.5,8085.75,8072.75,8085.75,8085.75,430
2020-03-11 18:30:00-04:00,8085.5,8087.0,8078.5,8086.75,8086.75,324
2020-03-11 18:31:00-04:00,8086.25,8097.25,8085.5,8093.75,8093.75,461
2020-03-11 18:32:00-04:00,8093.0,8096.25,8084.75,8087.5,8087.5,285
2020-03-11 18:33:00-04:00,8086.25,8091.5,8082.75,8088.75,8088.75,266
2020-03-11 18:34:00-04:00,8089.25,8096.0,8088.25,8095.0,8095.0,203
2020-03-11 18:35:00-04:00,8095.75,8096.5,8089.75,8089.75,8089.75,98
2020-03-11 18:36:00-04:00,8089.25,8092.0,8083.0,8091.0,8091.0,218
2020-03-11 18:37:00-04:00,8090.75,8106.0,8089.5,8099.0,8099.0,379
2020-03-11 18:38:00-04:00,8098.25,8102.0,8097.0,8098.5,8098.5,161
2020-03-11 18:39:00-04:00,8099.5,8099.75,8087.75,8092.0,8092.0,165
2020-03-11 18:40:00-04:00,8092.0,8104.0,8092.0,8099.75,8099.75,288
2020-03-11 18:41:00-04:00,8101.5,8108.0,8092.0,8092.0,8092.0,260
2020-03-11 18:42:00-04:00,8091.75,8094.25,8082.25,8084.25,8084.25,356
2020-03-11 18:43:00-04:00,8085.25,8085.75,8067.25,8074.5,8074.5,505
2020-03-11 18:44:00-04:00,8074.5,8081.75,8071.75,8072.5,8072.5,196
2020-03-11 18:45:00-04:00,8073.75,8076.0,8057.25,8062.5,8062.5,338
2020-03-11 18:46:00-04:00,8063.0,8075.0,8050.5,8066.75,8066.75,556
2020-03-11 18:47:00-04:00,8067.0,8071.5,8063.25,8064.25,8064.25,204
2020-03-11 18:48:00-04:00,8064.0,8078.5,8062.0,8073.75,8073.75,162
2020-03-11 18:49:00-04:00,8074.5,8082.75,8072.25,8080.0,8080.0,179
2020-03-11 18:50:00-04:00,8080.25,8084.75,8078.75,8082.5,8082.5,102
2020-03-11 18:51:00-04:00,8082.5,8082.5,8070.0,8070.5,8070.5,120
2020-03-11 18:52:00-04:00,8069.0,8073.0,8061.5,8062.75,8062.75,168
2020-03-11 18:53:00-04:00,8064.25,8077.0,8062.75,8068.75,8068.75,232
2020-03-11 18:54:00-04:00,8067.25,8082.25,8067.25,8080.5,8080.5,160
2020-03-11 18:55:00-04:00,8080.0,8086.5,8079.25,8086.5,8086.5,148
2020-03-11 18:56:00-04:00,8086.0,8088.25,8075.5,8080.0,8080.0,152
2020-03-11 18:57:00-04:00,8080.5,8092.25,8078.0,8092.25,8092.25,141
2020-03-11 18:58:00-04:00,8091.75,8097.75,8089.25,8097.75,8097.75,140
2020-03-11 18:59:00-04:00,8097.5,8099.5,8090.0,8090.0,8090.0,191
2020-03-11 19:00:00-04:00,8089.75,8091.25,8084.25,8087.75,8087.75,139
2020-03-11 19:01:00-04:00,8088.0,8088.0,8069.25,8073.5,8073.5,333
2020-03-11 19:02:00-04:00,8074.0,8076.75,8070.0,8075.75,8075.75,107
2020-03-11 19:03:00-04:00,8075.75,8078.75,8067.5,8067.5,8067.5,122
2020-03-11 19:04:00-04:00,8067.5,8073.5,8058.5,8059.75,8059.75,360
2020-03-11 19:05:00-04:00,8060.5,8072.25,8060.5,8065.75,8065.75,213
2020-03-11 19:06:00-04:00,8067.75,8073.5,8055.0,8061.5,8061.5,356
2020-03-11 19:07:00-04:00,8061.0,8070.25,8058.25,8067.5,8067.5,141
2020-03-11 19:08:00-04:00,8069.0,8070.5,8060.75,8065.5,8065.5,126
2020-03-11 19:09:00-04:00,8065.0,8075.25,8061.5,8070.75,8070.75,288
2020-03-11 19:10:00-04:00,8070.5,8074.0,8059.25,8059.25,8059.25,210
2020-03-11 19:11:00-04:00,8061.0,8070.5,8061.0,8064.25,8064.25,253
2020-03-11 19:12:00-04:00,8063.25,8065.25,8054.25,8054.25,8054.25,224
2020-03-11 19:13:00-04:00,8056.0,8056.75,8047.75,8050.5,8050.5,270
2020-03-11 19:14:00-04:00,8050.75,8055.75,8043.25,8053.5,8053.5,214
2020-03-11 19:15:00-04:00,8052.5,8055.25,8043.25,8047.0,8047.0,180
2020-03-11 19:16:00-04:00,8048.75,8052.75,8032.25,8034.0,8034.0,384
2020-03-11 19:17:00-04:00,8033.0,8042.75,8032.25,8039.5,8039.5,242
2020-03-11 19:18:00-04:00,8040.25,8042.25,8034.75,8035.75,8035.75,188
2020-03-11 19:19:00-04:00,8037.0,8039.0,8034.0,8037.5,8037.5,85
2020-03-11 19:20:00-04:00,8038.0,8045.5,8038.0,8038.5,8038.5,182
2020-03-11 19:21:00-04:00,8039.5,8048.0,8038.5,8045.25,8045.25,189
2020-03-11 19:22:00-04:00,8045.75,8051.0,8045.25,8049.0,8049.0,189
2020-03-11 19:23:00-04:00,8048.75,8050.5,8045.75,8048.75,8048.75,150
2020-03-11 19:24:00-04:00,8049.25,8053.0,8038.25,8039.5,8039.5,244
2020-03-11 19:25:00-04:00,8039.75,8044.5,8034.0,8038.0,8038.0,213
2020-03-11 19:26:00-04:00,8037.25,8038.5,8027.75,8032.75,8032.75,288
2020-03-11 19:27:00-04:00,8034.25,8037.75,8032.0,8033.0,8033.0,126
2020-03-11 19:28:00-04:00,8034.0,8042.5,8033.5,8039.25,8039.25,221
2020-03-11 19:29:00-04:00,8039.25,8040.75,8033.25,8036.25,8036.25,141
2020-03-11 19:30:00-04:00,8036.75,8045.25,8035.0,8040.75,8040.75,228
2020-03-11 19:31:00-04:00,8042.25,8044.25,8038.5,8038.75,8038.75,96
2020-03-11 19:32:00-04:00,8038.75,8043.5,8036.0,8038.5,8038.5,178
2020-03-11 19:33:00-04:00,8037.75,8041.75,8037.5,8040.0,8040.0,77
2020-03-11 19:34:00-04:00,8039.25,8043.5,8037.75,8039.75,8039.75,131
2020-03-11 19:35:00-04:00,8039.75,8039.75,8036.25,8036.25,8036.25,96
2020-03-11 19:36:00-04:00,8036.5,8036.75,8029.75,8030.25,8030.25,117
2020-03-11 19:37:00-04:00,8030.5,8032.0,8028.25,8031.0,8031.0,121
2020-03-11 19:38:00-04:00,8030.75,8030.75,8018.0,8021.0,8021.0,265
2020-03-11 19:39:00-04:00,8020.5,8024.0,8014.75,8021.25,8021.25,354
2020-03-11 19:40:00-04:00,8021.5,8021.5,8012.5,8015.0,8015.0,185
2020-03-11 19:41:00-04:00,8016.75,8018.75,8014.0,8014.0,8014.0,128
2020-03-11 19:42:00-04:00,8015.25,8015.25,8007.0,8011.5,8011.5,165
2020-03-11 19:43:00-04:00,8011.0,8020.5,8011.0,8019.0,8019.0,174
2020-03-11 19:44:00-04:00,8019.0,8026.25,8019.0,8022.25,8022.25,181
2020-03-11 19:45:00-04:00,8022.5,8033.5,8014.75,8030.0,8030.0,322
2020-03-11 19:46:00-04:00,8029.5,8030.75,8017.25,8023.25,8023.25,391
2020-03-11 19:47:00-04:00,8022.5,8022.5,8011.0,8015.75,8015.75,383
2020-03-11 19:48:00-04:00,8015.75,8015.75,8007.0,8009.75,8009.75,225
2020-03-11 19:49:00-04:00,8010.0,8010.25,7997.25,8001.5,8001.5,575
2020-03-11 19:50:00-04:00,8000.75,8006.25,7994.75,7997.25,7997.25,256
2020-03-11 19:51:00-04:00,7996.75,8001.0,7993.75,7999.75,7999.75,157
2020-03-11 19:52:00-04:00,7998.75,8002.75,7986.25,7989.5,7989.5,489
2020-03-11 19:53:00-04:00,7990.0,7993.25,7985.0,7988.5,7988.5,316
2020-03-11 19:54:00-04:00,7989.0,7996.0,7980.25,7991.0,7991.0,460
2020-03-11 19:55:00-04:00,7990.5,8016.0,7990.5,8013.0,8013.0,707
2020-03-11 19:56:00-04:00,8014.25,8014.25,7993.25,7997.25,7997.25,552
2020-03-11 19:57:00-04:00,7997.5,7999.75,7991.75,7997.0,7997.0,239
2020-03-11 19:58:00-04:00,7997.0,8004.0,7997.0,8001.5,8001.5,148
2020-03-11 19:59:00-04:00,8000.5,8000.75,7991.75,7995.0,7995.0,224
2020-03-11 20:00:00-04:00,7995.25,8014.25,7994.25,8005.5,8005.5,746
2020-03-11 20:01:00-04:00,8005.5,8019.0,8005.5,8011.25,8011.25,543
2020-03-11 20:02:00-04:00,8011.75,8012.75,8003.75,8006.25,8006.25,286
2020-03-11 20:03:00-04:00,8006.0,8009.25,7994.25,7994.25,7994.25,303
2020-03-11 20:04:00-04:00,7995.25,8009.25,7992.0,8009.0,8009.0,308
2020-03-11 20:05:00-04:00,8008.0,8014.75,8002.5,8012.75,8012.75,447
2020-03-11 20:06:00-04:00,8011.0,8012.0,7997.0,7998.25,7998.25,293
2020-03-11 20:07:00-04:00,7997.75,8011.5,7997.5,8003.5,8003.5,268
2020-03-11 20:08:00-04:00,8005.25,8005.75,7994.5,7998.0,7998.0,243
2020-03-11 20:09:00-04:00,7998.75,8003.5,7997.5,8002.0,8002.0,95
2020-03-11 20:10:00-04:00,8000.75,8002.0,7988.0,7989.5,7989.5,206
2020-03-11 20:11:00-04:00,7987.25,7988.75,7975.0,7978.0,7978.0,414
2020-03-11 20:12:00-04:00,7977.5,7985.0,7976.5,7982.25,7982.25,117
2020-03-11 20:13:00-04:00,7982.0,7983.25,7976.5,7976.5,7976.5,120
2020-03-11 20:14:00-04:00,7978.0,7987.25,7975.75,7987.0,7987.0,111
